,Body,From,Subject,Thread_Id,TimeDate,To,Label
52,"Dear Roni James,

Ok, in that case, requesting you to please in the place of Mr.Anil Mhatre give the login access to Mr.Olive Issac as Mhatre Sir is no longer taking care of the project. Also requesting you to show a demo on how to use the Omnitracker t",santoshhinduja@ebms.co.in,Re: confirmation ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFzjkbD21kPBnpt8j5C-O08=,2020-01-08 14:23:27,Roni.James@hamburgsud.com,0
53,"Test

Get Outlook for Android",hussain@ebms.co.in,Test,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMueZVx2lflOrYX7c0StQZQ=,2020-01-09 14:24:26,hsud@ebms.co.in,0
54,"Dear Juhi,

I am getting below error while fetch the manifest

Please check with olive & do the needful urgently


Thanks & Regards,


Manoj Perera

Senior operation  executive





Ibrakom Cargo LLC


DAMAC Executive Heights, Office ",import@ibrakomcargo.com,RE: CARGO MANIFEST of SONGA ANTOFAGASTA - 2001 VSL SAILED from MUNDRA on 07.01.2020/20:30 A/c – LMT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJYuDvC-ahFFv6gdBNK2lv8=,2020-01-09 11:56:09,csmun@pmapl.com,0
55,"Dear Kardinah,

Please advise whether BL shift done to change the POD?

Thanks &Regards
Mohamed Rajeesh
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810 | Mob: 00971-529956820
E-mail:csdxb1@ceekay.ae   | URL: www.ceekayshi",csdxb1@ceekay.ae,RE: Resend // FW: COULD NOT ATTACH NEW SRR #3190 ( BL #CKYJKTLAB03734 // BKG #CKYJKT1900071 ),AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAcdM3jujkVWnTgOVz0fBFk=,2020-01-09 10:51:39,kardinah@samudera.id,1
56,"Dear Team

At present , in my login having below switch locations , whichever are missing, please give me rights.









Best Regards

Nikhil Tisgaonkar

Parekh Group

Anchorage 1st Floor
Near Amarnath Patil Ground
Off Govandi Statio",nikhil@pmapl.com,Ceekay Online - Switch Location,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAK7DE3mNF3ZOjGg2ZYz17yQ=,2020-01-07 11:38:33,karuna@ebms.co.in,0
57,"Date: 09.01.2020

Dear Olive

Below mentioned credit note is not showing for posting and hence need your assistance.

Regards,
Vishram B. Tawde
Seahorse House, Adi Marzaban Street,
Ballard Estate, Mumbai 400 001 , India.
Tel. :  D +91 22 4073 71",vishramtawde@seahorsegroup.co.in,FW: eBMS // Credit note Not reflecting for posting,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMhYH-v6dUJEgFdzCFetB_E=,2020-01-09 12:19:09,olive@ebms.co.in,1
58,"Dear Olive G ,

I’m Noted

How many days you will take this working and finish the solution. kindly give me target of period ……..

thanks in advance and best regards


  Regards,
Ahamed Fawaz
Accounts Desk
_________________________________
SE",mumacs@seapol.com,Import BL Not Reflected To Fas Inward booking for manifest Service name Issue  ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOqc2jM6XkhXukDl37Ox7RM=,2020-01-09 12:09:55,olive@ebms.co.in,1
59,"Dear Olive,

As discussed, we deleted  JVR  MUMJVR-1920-12-00065 but after deletion we recd b/m msg



pls check & confirm.

Regards,
Smita
Seabridge Marine Agencies Pvt Ltd
Tel :67407591


Disclaimer: ""This e-mail, including any attached fi",smita.j@sbmapl.com,JVR - MUMJVR-1920-12-00065 DELETED,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADBoV2blmc1PpT8toDGx5AQ=,2020-01-09 10:55:51,olive@ebms.co.in,0
60,"Dear Olive,
Please note Gst pick in low sulfur vide b/l no SUDUI9LUH001010X inv no LUHEX18200100015.
By mistake Docs dept select wrong code 20442 instead of 20453.
invoice not posted in fas & same be not edit in ops.
Please do needful.



Thanks",accldh@pmapl.com,Gst Pick In Low Sulfur Surcharge,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAaVEcZJIt1HkieSUwEF-_4=,2020-01-09 11:33:24,olive@ebms.co.in,0
61,"Dear Sir,

We request you pls. update Correct COLLECT PORT as INMUN instead of INMUM  for ACD charges in sub bl invoice .

Pls. find below screen short.



NOTE - Effective 1st August 2019 export shipments, IEC code / PAN Number / 6-digit HS CODE ",meenakshi.k@sbmapl.com,BL NO: HDMUINGJ1931202 INV NO: MUNEX18200100161 VSL : HYUNDAI LOYALTY / 077 EHM EX- INMUN// HMM LINE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAH_LAjWyvPRLiQFvtPx09BM=,2020-01-08 17:21:08,olive@ebms.co.in,0
62,"Dear Karuna,
Unable to updated off-hire moves for location OMDQM.

OMDQM NOT CONFIGURED


Problem in Insert in DMR for Container Id : WHLU2788248 Error : -5037; Agent Id not Configured for Port id OMDQM

Thanks & Best Regards,
Ishwar Pawar
Manag",eqp@ceekayline.com,OMDQM NOT CONFIGURED ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAE2fN1mCUkYLuAs-roqp-BU=,2020-01-09 10:13:39,karuna@ebms.co.in,1
63,"Dear Samir,

This Job Card Against,
Invoice has been generated.

Once, you have Delete the Invoice. please let me know

Please check and confirm.




Thanks and Regards,

Noor Mohamed M

+91 7299297470


________________________________",noormohamed@ebms.co.in,Re: Request to Change the Charge Code Name - SIN/OFI/IMP/19/09/00002,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEv5ojx6m0gqs7rz-PFpzD8=,2020-01-09 09:59:31,cs1.sin@ceekay.ae,0
64,"Thanks and Regards,

Noor Mohamed M

+91 7299297470


________________________________
From: Noor Mohammed <noormohamed@ebms.co.in>
Sent: 09 January 2020 09:54
To: Ishwar Pawar - Ceekay Line <eqp@ceekayline.com>; JMD Aina <aina@jmdepot.com.m",noormohamed@ebms.co.in,Fw: CEEKAY LINE TARRIF FOR SYSTEM UPDATION @ PORT KELANG ( BEN LINE),AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACl8DYwLW4pIr_kPZmK1rSY=,2020-01-09 09:55:10,olive@ebms.co.in,0
65,"Dear Client PC - PAREKHAgency-Ticket No : E3109


The Ticket Id E3109 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3109 - Approval in CS OWN  09-01-2020 09:07:26,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADrQtArPhEe-unx3Vc-NbOY=,2020-01-09 09:07:36,it@parekhgroup.in,0
66,"Dear Client PC,


The Schedule Date for your Ticket Id E3109 is 13-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3109   PAREKHAgency    08-JAN-2020     Bill Of Lading  wrong pkg code pick up ",support@ebms.co.in,PAREKHAgency - E3109 - 13-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABiy-oD1UUWord5Yfbk3HBw=,2020-01-08 18:59:09,it@parekhgroup.in,0
67,"Best Regards

Nikhil Tisgaonkar

Parekh Group

Anchorage 1st Floor
Near Amarnath Patil Ground
Off Govandi Station Road
Govandi [East] ,
Mumbai - 400 0088

Tel : 91 22 663 444 44 [B]
         91 22 663 444 50 [D]",nikhil@pmapl.com,ERROR - VIETNAM DETENTION TARIFF,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEecvMkHqRtDm0r6tsOg11U=,2020-01-08 17:27:15,karuna@ebms.co.in,1
68,"Dear All,

Please find the attached screenshot error while approving PBK in EBMS-FAS.


Kindly resolve the same at earliest.

Thanks.

Regards,
Vidhi Shah
Deputy Manager-Finance & Accounts
Seabridge Marine Agencies Private Limited
3rd Floor,A",vidhi.s@pmapl.com,Error in approving PBK in EBMS-FAS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAD-fOQ4PaxhBpRxIkQJUhbU=,2020-01-08 17:57:45,karuna@ebms.co.in,1
69,"Dear Olive / KK,

Please find below error received in both the bl's kindly update the correct code of BAGS I/O BGS and BAG I/O BGS.

It is system pick up hence we are unable to change the same.

OCL/INNSA/DAM/000105







OCL/INNSA/DAM/0009",darshana.mohite@sbmapl.com,OCL/INNSA/DAM/00098 & OCL/INNSA/DAM/000105 // OMAN CONTAINER,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKCgJ6uvP3tNjqp7bz_Bh8o=,2020-01-08 14:20:56,olive@ebms.co.in,0
70,"Date: 07.01.2020

Dear Olive

For BL CULKHH19011196, already one credit note is generated for detention charges. Now we are trying to generate second credit note for same detention charges but system showing error message as below and hence need your ",vishramtawde@seahorsegroup.co.in,Import credit note CULKHH19011196,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJ7wgQZ6_07tknZSx_TsdWc=,2020-01-07 15:19:49,olive@ebms.co.in,1
71,"Dear Gloresa Madam & Olive,

Kindly add below feeder name in LMT online system on urgent basis,we are unable to finalize TDR in online system.

Oman Shipping Company SAOC


Umesh Lalan

Orchid Shipping Pvt. Ltd.,
(Agents for LMT Line)
C – 8, Sh",logs.mun@pmapl.com,ADD FEEDER IN LMT ONLINE SYSTEM,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAC0igqbG4IlEmn7Dxoy3kDQ=,2020-01-08 17:06:43,gloresa@ibrakomcargo.com,0
72,"Regards,

Parag Parekh
General Manager Accounts & Finance
Seabridge Marine Agencies Pvt Ltd.
Anchorage, Near Amarnath Patil Ground,
Off. Govandi Station Road,
Govandi (East),
Mumbai 400 088.

Board  : +91-22-67407600
DID    : +91-22-66344544",parag.parekh@sbmapl.com,Analysis of Changes in GST Invoicing System effective from 1st April 2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALYURFogO-NOp1OiF-fdQZM=,2020-01-08 16:56:16,gst@caasharco.in,0
73,"Dear Olive

Have checked with accounts, credit note has not posted.

So please delete the same and confirm.




Best Regards

Nikhil Tisgaonkar

Parekh Group

Anchorage 1st Floor
Near Amarnath Patil Ground
Off Govandi Station Road
Govand",nikhil@pmapl.com,Re: DELETE CREDIT NOTE FOR BL NO. HDMUINBU1923359 CREDIT NOTE NUMBER HZACR18191200001 FOR HMM LINE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOWzHd8El1lEqjsrcBN_eF4=,2020-01-08 12:54:03,shadab.m@pmapl.com,1
74,"Dear Olive / KarunaKaran,

We had generated invoice no. MUNIM2001482933 , MUNIM2001482934  (455512493) & MUNIM2001482935 (456811483) on 08.01.2020 without freight update in system for BL no. SUDU19999A6SQ040.

Vessel : CAP SAN JUAN - 1949I
ETA: 11.01",Aruna.Shekhar@hamburgsud.com,CANCELL INVOICE FOR MBL NO. SUDU19999A6SQ040,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANpBdqMtEUrzmxzBmwgfSDg=,2020-01-08 13:33:47,karuna@ebms.co.in,0
75,"Account is finding error in finalizing the GST report.. because of error in invoice BOMIM1781200031.. please assist in resolving the issue.. also advise whether it is system issue or user mistake..








Best Regards

Nikhil Tisgaonkar",nikhil@pmapl.com,Error in GST,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGW_oiUfFS9IiPGaLaBfNWs=,2020-01-08 14:41:01,olive@ebms.co.in,1
76,"Dear Karuna and Noormohamed

Please assist in getting system updated Import detention tariff for all ports under Ceekay network.

Please help , as have to cross check with all agent.



Best Regards

Nikhil Tisgaonkar

Parekh Group

Anchorag",nikhil@pmapl.com,Ceekay Detention Tariff - system,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADKmdTgMnc9EpKIpHIeeP5Q=,2020-01-08 15:20:03,karuna@ebms.co.in,0
77,"Date: 08.01.2020

Dear Olive / Karuna

From last 2-3 days, we are facing the same old format of EBMS as per the below old messages.

When we click on Delivery order nothing happens. We need to wait to 7-10 minutes. Today due to this issue, we have r",vishramtawde@seahorsegroup.co.in,RE: EBMS not responding,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPobV3wUdVBLoCe-lyQ9jI8=,2020-01-08 14:44:27,vishramtawde@seahorsegroup.co.in,1
78,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3109   PAREKHAgency    08-JAN-2020     Bill Of Lading  wrong pkg code pick up

Regards
eBMS Supp",support@ebms.co.in,Bill Of Lading-PAREKHAgency- New Ticket Id E3109,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAB7_SKqUoU4no4dDAQ7WGTY=,2020-01-08 14:27:09,it@parekhgroup.in,0
79,"FYI


________________________________________
From: Anees Kazi <anees@ebms.co.in>
Sent: Wednesday, December 18, 2019 10:56 AM
To: Harsh Parekh
Cc: karunaKaran; Santosh Hinduja; Mujib Syed; Parag Parekh; Pravin Mishra; Deepak -Ceekay Line
Subject:",karuna@ebms.co.in,Internal Fw: SOA / PDA Update ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALPX7rTu3pFIpmkWdelMMWo=,2019-12-18 17:55:16,olive@ebms.co.in,0
80,"Dear Pravin,

We undo all moves of said units  but same container unable to delete from container master.

Please advice .

Found below error.









Thanks & Best Regards,
Avinash Kadam
Operation
Seabridge Marine Agencies Private Lim",eqp1@ceekayline.com,Re: Reminder 3: CEEKAY072-015 /  Anfrage FR Chennai,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIysasCjFkJJv-hk_0ez2bg=,2020-01-07 16:29:45,twege@msham.com,1
81,"​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in


* Every month 2nd Saturday will be Holid",olive@ebms.co.in,,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEUkcGvmfSNErRBlaTh9_9A=,2020-01-08 11:23:43,srinath@ebms.co.in,0
82,"Date: 08.01.2020

Dear Olive

Getting below highlighted error message while generating import draft invoice for BL number BT191200041. Hence need your assistance.


Regards,
Vishram B. Tawde
Seahorse House, Adi Marzaban Street,
Ballard Estate, M",vishramtawde@seahorsegroup.co.in,BL NUMBER: BT191200041,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADvwQ41jqUT_kmAzmejmvxo=,2020-01-08 11:21:29,olive@ebms.co.in,0
83,"Dear Olive,
Ref below mail,
In proforma invoice pick Late b/l fee charges but vessel sailing date is 02.01.2020.
Kindly check & revert.

Thanks
Amit Awasthi

Orchid Shipping Pvt Ltd

SCF No.2,1st Floor ,Phase II,Urban Estate Market,
Chandigarh ",accldh@pmapl.com,Re: Booking no: MUMU357698 b/l : INLK1929646,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJdGGKf7yfBCp_zGPG-U0sY=,2020-01-04 12:31:26,olive@ebms.co.in,0
84,"Dear Client PC - PAREKHAgency-Ticket No : E3096


The Ticket Id E3096 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3096 - Approval in CS OWN  08-01-2020 10:37:44,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJv7kdAPsEmCtSgA5QYVBC4=,2020-01-08 10:37:49,it@parekhgroup.in,0
85,"Chennai 04
07.01.2020

Dear Olive,

Refer attached list of invoices generated from receipt pending report GST
which actually does not have any outstanding amount.

Plesae remove these invoices from the outstanding report.

Thanks & regards.,
RV",ssamaa.imp@seahorsegroup.co.in,INVOICES WITHOUT OUTSTANDING - BUT IN GST PENDING RECEIPT REPORTS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAF9IUNX820j8tl88tnaolKw=,2020-01-07 19:55:10,olive@ebms.co.in,1
86,"Dear KK / Olive,

Can you please update correct GST no 24ADCFS9296F1ZQ for below invoices.

MBL NO SUDU19001A6LE059

AMDIM1912479715
AMDIM1912479716
AMDIM1912479717






Best Regards,

Sanjay Patel
Sr.Executive – Equipment Control & Imp",Sanjay.Patel@hamburgsud.com,Update correct GST no 24ADCFS9296F1ZQ  // MBl no SUDU19001A6LE059,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAXmiYTaukq8jRix6JdvFIA=,2020-01-07 18:32:16,karuna@ebms.co.in,0
87,"Dear Karuna/Noor,

Customer requesting to change the mode of payment instead of prepaid they want to change to COLLECT. Kindly assist new RR no. 3120




Thanks and Regards

 Rachelle
Suite # 503, Umm Hurair Bldg, Zabeel road
P.O BOX 34630| Dub",exp.dxb@ceekay.ae,PREPAID CHANGE TO COLLECT BL NO. CKYJEAKAT03717,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAB0gZ_nQZkvsqWqlGQR2yIs=,2020-01-07 16:27:15,karuna@ebms.co.in,0
88,"Dear KK Sir and Olive,



Please update in ebms ICD TIHI Please updated DETETION TARIFF BL NO. SUDU89999A6O6008

Kindly confirm.





Regards,
Udesh Umasare.
Import Documentation",Udesh.Umasare@hamburgsud.com,PLEASE UPDATE ICD TIHI  DETETION TARIFF BL NO. SUDU89999A6O6008 ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJf7_cOB3EbirfYxfDwSbyc=,2020-01-07 13:42:34,karuna@ebms.co.in,0
89,"Dear Client PC, PAREKHAgency - Ticket No : E3103 has been released to Test / Live Server.

The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not confirmed within 5 working",support@ebms.co.in,PAREKHAgency- Ticket No E3103 Pending Closure -Client,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADAiWu6Tc0U8lR1f_vOjHFg=,2020-01-08 09:23:52,it@parekhgroup.in,1
90,"Dear Client PC, PAREKHAgency - Ticket No : E3104 has been released to Test / Live Server.

The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not confirmed within 5 working",support@ebms.co.in,PAREKHAgency- Ticket No E3104 Pending Closure -Client,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHAPzhg3UEXkoqOvTW0E_Rc=,2020-01-08 09:22:36,it@parekhgroup.in,1
91,"Dear Client PC, PAREKHAgency - Ticket No : E3106 has been released to Test / Live Server.

The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not confirmed within 5 working",support@ebms.co.in,PAREKHAgency- Ticket No E3106 Pending Closure -Client,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJrWWvrEfUVZpXXF_8aG4Vw=,2020-01-08 09:21:32,it@parekhgroup.in,1
92,"Dear Client PC - PAREKHAgency-Ticket No : E3107


The Ticket Id E3107 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3107 - Approval in CS OWN  08-01-2020 09:20:03,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADzWPdN_CUnao0IN53KUp9c=,2020-01-08 09:20:08,it@parekhgroup.in,0
93,"Dear Client PC - PAREKHAgency-Ticket No : E3108


The Ticket Id E3108 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3108 - Approval in CS OWN  08-01-2020 09:10:12,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACB2Q77gJk4WnhbVlP9lII4=,2020-01-08 09:10:17,it@parekhgroup.in,0
94,"Dear Karuna,

In manifest charge head name for destination container imbalance reflecting worgly

kindly check and confirm

we have to close the manifest.




Thanks & B'rgds
Dipti Jagade
Export Documentation
SEABRIDGE MARINE AGENCIES PVT LT",ceekaydocs@pmapl.com,CHARGE HEAD ISSUE IN MANIFEST// BL NO: CKYNSAKHL03736,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANQ5YSieDfFHjxYxaWsmgxE=,2020-01-07 15:50:50,karuna@ebms.co.in,1
95,"Dear Olive,
The said menu option is not working on my terminal desk.





Reema Brahmadande
Accounts Dept.
Seabridge Marine Agencies Pvt. Ltd.
Anchorage(3RD Floor),
Near Amarnath Patil Ground,
Off.Govandi Station Road,
Govandi (East),
MUMBAI",reema.b@sbmapl.com,Account Receivable Report New Version,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANAYwwzJbyFEk3tQxOJkZxU=,2020-01-07 17:29:55,olive@ebms.co.in,0
96,"Dear Rajeesh
CC : EBMS,

Above B/L  CKYPKGMNS03728 was approved and manifest already posted.

We need to amend at the PORT OF DISCHARGE and PLACE OF DELIVERY in b/l  to read

MANILA SOUTH PORT  instead MICP SOUTH PORT







BL cannot be am",kua.documentation@benline.com.my,CEEKAY | B/L CKYPKGMNS03728 -  UNABLE AMEND PORT OF DISCHARGE AND  PLACE OF DELIVERY  ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKvTsUqafU7fkG_VN6QruR8=,2020-01-07 15:33:17,csdxb1@ceekay.ae,1
97,"Dear KK Sir and Olive,

Please cancel this invoice BOMIM1912482049 voucher number 455549927 because Dacs. Not transfer this Amount. & same voucher number is other BL
Kindly cancel invoice



From: Umasare, Udesh On Behalf Of BOM-IMPORT
Sent: Tuesd",Udesh.Umasare@hamburgsud.com,RE : Please cancel this invoice  BL NO. SUDUA9GDY003689X INVOICE NUMBER BOMIM1912482049.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABSbJJbgIEyLp2pdhp8UsAs=,2020-01-07 17:09:25,import.mumbai@hamburgsud.com,0
98,"Dear Olive,

Kindly delete the emergency war risk surcharge form The below original invoice vat

EX200150972
EX200150974




Best Regards,

G.Karthiyayini
Billing Controller



Ibrakom Cargo LLC


DAMAC Executive Heights, Office 701",karthi@ibrakomcargo.com,WAR RISK DELETEION,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAZIkCUTrEFkh4GajoKHq-o=,2020-01-07 12:09:58,olive@ebms.co.in,0
99,"Dear Olive,

Good day

Please change invoicing party address in below invoice.

BL NO : HDMUNSHP1929256
INVOICE NO : AMDEB18200100005 , AMDEX18200100005

CORRECT ADDRESS :

VISION LOGISTIX(122302)
GF-1, SHRADDHA FLATS, KAILASH PARK SOC., NEAR ",sweta.r@sbmapl.com,E3108 || CHANGE INVOICING PARTY IN EBMS || bl no : HDMUNSHP1929256,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPAbxfLn0xNCi_PUdcQh9zg=,2020-01-07 15:56:51,olive@ebms.co.in,0
100,"update from IRIS

Regards,

Parag Parekh
General Manager Accounts & Finance
Seabridge Marine Agencies Pvt Ltd.
Anchorage, Near Amarnath Patil Ground,
Off. Govandi Station Road,
Govandi (East),
Mumbai 400 088.

Board  : +91-22-67407600
DID    ",parag.parekh@sbmapl.com,Fwd: Update on E-Invoicing,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGy2mN_hYO5KliNFrGc9vt0=,2020-01-07 17:21:38,santoshhinduja@ebms.co.in,0
101,"Dear Client PC,


The Schedule Date for your Ticket Id E3108 is 12-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3108   PAREKHAgency    07-JAN-2020     Export Invoice Posting  request u to ch",support@ebms.co.in,PAREKHAgency - E3108 - 12-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIyzBIPbY02uoHU1E8yYMvI=,2020-01-07 16:40:30,it@parekhgroup.in,0
